SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,CSF1PO,11,12,,123,45,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D10S1248,14,,,965,,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D12S391,17,18.3,,86,225,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D13S317,8,12,,252,347,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D16S539,9,,,333,,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D18S51,19,23,,84,124,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D19S433,14,15,,262,315,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D1S1656,16,17.3,,114,237,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D21S11,29,30,,322,351,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D22S1045,11,,,635,,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D2S1338,17,24,,161,88,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D2S441,12,14,,248,213,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D3S1358,16,17,18,654,67,561
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D5S818,11,12,,137,97,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D7S820,11,,,80,,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,D8S1179,13,15,,449,315,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,FGA,20,22,,105,116,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,SE33,21,25.2,,193,326,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,TH01,7,9,,198,199,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,TPOX,8,11,,56,67,
H03-RD14-0003-18d3U15-00625GF-Q19-0815sechid,vWA,11,16,,344,306,
