SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,CSF1PO,10,12,373,46
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D10S1248,12,14,508,146
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D12S391,17,24,206,123
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D13S317,12,,551,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D16S539,11,13,178,256
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D18S51,12,17,287,164
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D19S433,11,13,352,165
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D1S1656,11,12,448,422
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D21S11,29,31,242,76
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D22S1045,11,15,250,384
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D2S1338,19,22,384,372
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D2S441,11,,454,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D3S1358,15,16,158,258
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D5S818,11,13,427,148
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D7S820,11,,364,
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,D8S1179,12,14,251,286
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,FGA,21,23,302,155
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,SE33,18,26.2,351,249
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,TH01,9,9.3,262,299
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,TPOX,6,8,190,317
B05-RD14-0003-32d3-15-003125GF-Q13-0215sechid,vWA,16,,151,
