SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,CSF1PO,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D10S1248,13,16,296,362
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D12S391,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D13S317,13,,56,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D16S539,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D18S51,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D19S433,11,13,88,114
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D1S1656,16,,108,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D21S11,28,30,72,114
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D22S1045,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D2S1338,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D2S441,12,14,266,136
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D3S1358,15,16,187,73
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D5S818,11,,53,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D7S820,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,D8S1179,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,FGA,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,SE33,24.2,26.2,111,91
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,TH01,6,,109,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,TPOX,,,,
C03-RD14-0003-17d3U105-00313GF-Q1048-0315sechid,vWA,16,,62,
