SampleName,Marker,Allele1,Allele2,Height1,Height2
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,CSF1PO,8,12,224,51
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D10S1248,13,,2591,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D12S391,20,21,120,163
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D13S317,11,13,515,334
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D16S539,10,11,98,133
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D18S51,12,18,103,79
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D19S433,14,15,411,389
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D1S1656,12,15,535,252
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D21S11,27,31.2,288,128
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D22S1045,11,,1597,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D2S1338,21,23,99,62
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D2S441,10,,1653,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D3S1358,15,18,698,419
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D5S818,11,,642,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D7S820,9,12,171,130
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,D8S1179,13,16,842,585
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,FGA,22,24,155,148
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,SE33,23,26.2,108,97
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,TH01,8,,565,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,TPOX,8,,69,
D01-RD14-0003-19d2S10-0125GF-Q20-0415sechid,vWA,14,17,772,350
