SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,CSF1PO,11,12,269,282
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D10S1248,12,15,622,393
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D12S391,20,22,253,231
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D13S317,12,14,674,393
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D16S539,8,9,635,270
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D18S51,12,15,382,307
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D19S433,11,14,894,999
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D1S1656,15,17,408,292
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D21S11,32.2,,555,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D22S1045,10,14,488,696
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D2S1338,17,25,856,1070
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D2S441,11.3,14,877,1304
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D3S1358,15,,1552,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D5S818,12,13,336,338
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D7S820,8,9,229,436
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,D8S1179,13,14,1215,382
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,FGA,19,27,1017,950
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,SE33,16,26.2,191,219
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,TH01,7,,1495,
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,TPOX,8,11,261,292
D02-RD14-0003-13d3c-0125GF-Q09-0415sechid,vWA,16,,671,
