SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,CSF1PO,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D10S1248,14,15,136,125
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D12S391,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D13S317,11,,55,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D16S539,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D18S51,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D19S433,13,,76,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D1S1656,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D21S11,31,,66,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D22S1045,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D2S1338,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D2S441,11,12,173,86
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D3S1358,14,16,189,107
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D5S818,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D7S820,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,D8S1179,14,,92,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,FGA,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,SE33,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,TH01,9.3,,83,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,TPOX,,,,
D08-RD14-0003-27d3U105-00156GF-QLAND-0415sechid,vWA,16,,89,
