SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,CSF1PO,11,12,56,39
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D10S1248,14,16,519,313
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D12S391,21,,76,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D13S317,8,,102,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D16S539,13,,60,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D18S51,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D19S433,14,15,190,151
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D1S1656,16,,173,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D21S11,29,,226,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D22S1045,17,,67,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D2S1338,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D2S441,11,,629,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D3S1358,14,15,654,362
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D5S818,13,,54,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D7S820,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,D8S1179,13,,163,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,FGA,24,,62,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,SE33,28.2,,123,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,TH01,9,9.3,296,168
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,TPOX,,,,
E05-RD14-0003-08d3U105-00625GF-Q1234-0515sechid,vWA,14,19,144,86
