SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,CSF1PO,5,7,8,,,58,3776,3961,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D10S1248,13,14,,,,4312,4866,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D12S391,15,18,,,,4133,4323,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D13S317,11,12,,,,10277,85,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D16S539,11,13,,,,3494,3724,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D18S51,17,18,,,,10763,138,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D19S433,13,14,,,,4258,3126,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D1S1656,12,13,,,,5363,5728,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D21S11,29,31,,,,4466,4124,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D22S1045,11,15,16,,,4747,3879,120,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D2S1338,21,,,,,10503,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D2S441,12,14,,,,4131,3729,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D3S1358,15,16,,,,4937,4820,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D5S818,11,12,,,,5738,5143,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D7S820,8,10,,,,4894,5610,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,D8S1179,13,14,,,,10968,67,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,FGA,24,28,,,,3863,3256,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,SE33,8,16.2,17,17.2,18,67,206,5077,174,5622
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,TH01,6,9,,,,3400,2288,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,TPOX,9,,,,,6097,,,,
G06-RD14-0003-02d2a-05GF-Q08-0715sechid,vWA,15,17,,,,4390,3384,,,
