SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,CSF1PO,10,11,12,549,46,514
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D10S1248,12,14,,412,890,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D12S391,17,24,,686,552,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D13S317,12,,,1800,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D16S539,11,12,13,546,40,298
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D18S51,12,17,,1213,797,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D19S433,11,13,,554,184,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D1S1656,11,12,,1053,1047,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D21S11,29,31,,753,964,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D22S1045,11,15,,1060,1219,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D2S1338,19,22,,909,870,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D2S441,11,,,831,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D3S1358,15,16,,576,299,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D5S818,11,13,,906,525,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D7S820,11,,,1726,,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,D8S1179,12,14,,582,673,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,FGA,20,21,23,110,798,411
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,SE33,18,26.2,,1005,577,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,TH01,9,9.3,,606,542,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,TPOX,6,8,,473,536,
E01-RD14-0003-32d3a-00625GF-Q07-0515sechid,vWA,16,18,,1036,508,
