SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,CSF1PO,7,10,,209,50,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D10S1248,13,15,,2934,2341,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D12S391,17,17.3,,197,249,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D13S317,8,11,,478,526,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D16S539,8,11,,115,236,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D18S51,10,13,,148,180,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D19S433,13,15,,2005,2328,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D1S1656,14,,,1040,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D21S11,29,30,,198,709,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D22S1045,15,16,17,2554,2145,65
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D2S1338,18,21,,160,155,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D2S441,15,16,,2089,1643,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D3S1358,15,17,,1414,824,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D5S818,9,12,,1570,795,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D7S820,11,,,410,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,D8S1179,13,,,2614,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,FGA,23,26,,212,383,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,SE33,21,27.2,,446,55,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,TH01,7,9.3,,890,738,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,TPOX,9,,,48,,
C04-RD14-0003-23d1e-05GF-Q65-0315sechid,vWA,16,17,,304,318,
