SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,CSF1PO,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D10S1248,14,15,,406,381,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D12S391,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D13S317,13,,,99,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D16S539,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D18S51,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D19S433,12,13,15,49,215,218
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D1S1656,15,,,146,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D21S11,30,,,276,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D22S1045,16,,,76,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D2S1338,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D2S441,11,12,,301,315,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D3S1358,14,16,,119,290,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D5S818,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D7S820,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,D8S1179,14,,,118,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,FGA,,,,,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,SE33,15,,,71,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,TH01,7,9.3,,266,261,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,TPOX,8,,,39,,
E07-RD14-0003-27d3U60-00313GF-Q751-0515sechid,vWA,16,18,,105,184,
