SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,CSF1PO,12,,,,7963,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D10S1248,12,14,,,5365,7025,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D12S391,19,,,,9752,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D13S317,12,13,,,6133,6333,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D16S539,9,11,,,4878,4350,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D18S51,13,14,19,,5506,117,3484,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D19S433,13,15.2,16.2,,2488,229,1593,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D1S1656,14,15,16,,4696,11296,98,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D21S11,31,34,35,,4835,515,4685,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D22S1045,15,16,,,9214,321,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D2S1338,20,22,,,5208,5895,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D2S441,11,16,,,4971,73,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D3S1358,16,17,,,4480,4202,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D5S818,11,12,,,10097,53,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D7S820,11,,,,8885,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,D8S1179,13,14,,,4671,5188,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,FGA,22,27,,,1861,2274,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,SE33,13.2,14,19.2,20,113,4140,124,4588
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,TH01,7,,,,3413,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,TPOX,8,,,,6488,,,
A05-RD14-0003-41d3I35-05GF-Q09-0115sechid,vWA,18,19,,,3844,4602,,
