SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,CSF1PO,10,12,,,,2016,1857,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D10S1248,12,14,,,,3911,3029,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D12S391,17,24,,,,3022,2248,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D13S317,12,,,,,5895,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D16S539,11,13,,,,2415,2157,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D18S51,12,17,,,,2609,3597,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D19S433,11,13,,,,1702,1514,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D1S1656,11,12,,,,2819,3667,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D21S11,29,31,,,,2286,2731,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D22S1045,11,15,,,,2379,1881,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D2S1338,19,20,22,,,2723,81,3912,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D2S441,11,,,,,3787,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D3S1358,15,16,,,,2264,3105,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D5S818,11,13,,,,3181,3270,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D7S820,11,,,,,6143,,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,D8S1179,12,14,,,,3274,3232,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,FGA,21,23,,,,1155,1964,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,SE33,9,17.2,18,26,26.2,57,88,3191,102,3056
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,TH01,9,9.3,,,,2505,2121,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,TPOX,6,8,,,,1947,1805,,,
D09-RD14-0003-32d2I22-025GF-Q08-0415sechid,vWA,16,18,,,,1625,1971,,,
