SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,CSF1PO,10,,102,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D10S1248,12,14,246,472
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D12S391,17,24,139,97
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D13S317,11,12,57,526
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D16S539,13,,48,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D18S51,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D19S433,11,13,113,87
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D1S1656,11,12,61,216
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D21S11,29,31,123,160
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D22S1045,15,,87,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D2S1338,19,22,95,100
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D2S441,11,,435,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D3S1358,15,16,111,225
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D5S818,11,,206,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D7S820,11,,138,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,D8S1179,12,14,198,129
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,FGA,21,23,66,78
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,SE33,18,,60,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,TH01,9,,65,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,TPOX,,,,
G01-RD14-0003-32d3U15-00156GF-Q39-0715sechid,vWA,16,18,62,101
