SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,CSF1PO,10,,,82,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D10S1248,13,,,659,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D12S391,17,19,,186,81,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D13S317,12,13,,205,68,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D16S539,10,11,,94,82,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D18S51,17,,,109,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D19S433,12,14,,513,548,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D1S1656,11,17.3,,114,348,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D21S11,30,33.2,,151,181,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D22S1045,14,18,,475,351,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D2S1338,23,26,,149,147,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D2S441,10,12,13,297,319,71
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D3S1358,14,17,,284,435,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D5S818,11,,,684,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D7S820,12,,,100,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,D8S1179,13,14,,477,550,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,FGA,21,22,,328,144,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,SE33,11,17,,69,85,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,TH01,7,9.3,,139,230,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,TPOX,8,,,64,,
B04-RD14-0003-11d3d-004GF-Q08-0215sechid,vWA,15,,,262,,
