SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,CSF1PO,8,11,12,,,72,1847,2433,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D10S1248,14,15,,,,2806,2556,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D12S391,18,19,,,,3027,2588,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D13S317,11,12,,,,3557,3938,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D16S539,10,12,,,,2286,2088,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D18S51,14,15,,,,3316,3037,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D19S433,14,16,,,,2179,1979,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D1S1656,16,,,,,7724,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D21S11,29,31.2,,,,3426,2406,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D22S1045,15,17,18,,,2806,2127,81,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D2S1338,19,,,,,7382,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D2S441,10,11,,,,2647,2001,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D3S1358,15,16,,,,2504,1859,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D5S818,10,,,,,4605,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D7S820,13,,,,,5938,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,D8S1179,11,13,,,,3071,3787,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,FGA,21,27,,,,1635,2338,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,SE33,6,13.2,14,26,26.2,106,72,3129,52,2120
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,TH01,7,9.3,,,,2261,2325,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,TPOX,8,,,,,3352,,,,
G07-RD14-0003-31d3I35-05GF-QLAND-0715sechid,vWA,15,18,,,,2545,1876,,,
