SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,CSF1PO,11,12,,768,582,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D10S1248,12,15,,534,569,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D12S391,20,22,,466,692,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D13S317,12,14,15,736,726,101
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D16S539,8,9,,705,213,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D18S51,12,15,,576,430,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D19S433,11,14,,329,574,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D1S1656,15,17,,705,730,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D21S11,32.2,,,1118,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D22S1045,10,14,,702,807,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D2S1338,17,25,,551,246,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D2S441,11.3,14,,674,613,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D3S1358,15,,,1592,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D5S818,12,13,,847,375,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D7S820,8,9,,1051,744,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,D8S1179,13,14,,766,1140,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,FGA,19,27,,639,235,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,SE33,16,26.2,,803,196,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,TH01,7,,,664,,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,TPOX,8,11,,534,350,
E01-RD14-0003-13d3a-00625GF-Q10-0515sechid,vWA,16,,,1064,,
