SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,CSF1PO,10,,410,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D10S1248,14,,2176,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D12S391,20,21,423,180
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D13S317,8,13,601,603
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D16S539,11,13,267,152
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D18S51,13,14,272,211
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D19S433,12,14,701,346
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D1S1656,14,19.3,556,586
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D21S11,29,31.2,533,762
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D22S1045,16,17,1320,73
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D2S1338,23,,503,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D2S441,10,,953,
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D3S1358,15,18,826,338
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D5S818,10,12,740,710
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D7S820,7,12,408,323
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,D8S1179,11,15,827,224
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,FGA,19,25,364,111
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,SE33,28.2,29.2,362,475
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,TH01,6,9.3,208,434
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,TPOX,8,11,123,148
B08-RD14-0003-12d3d-00625GF-Q11-0215sechid,vWA,17,19,426,338
