SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,CSF1PO,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D10S1248,12,,119,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D12S391,22,,89,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D13S317,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D16S539,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D18S51,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D19S433,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D1S1656,17,,102,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D21S11,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D22S1045,14,,73,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D2S1338,17,,125,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D2S441,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D3S1358,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D5S818,12,,99,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D7S820,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,D8S1179,13,14,98,194
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,FGA,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,SE33,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,TH01,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,TPOX,,,,
A04-RD14-0003-13d3d-00078GF-Q11-0115sechid,vWA,,,,
