SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,CSF1PO,10,12,,,,,3849,4258,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D10S1248,12,13,,,,,7464,5286,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D12S391,17,18,,,,,4772,5291,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D13S317,11,12,,,,,7348,6915,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D16S539,10,11,,,,,9287,36,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D18S51,12.2,18,19,,,,66,6180,4900,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D19S433,13.2,14,16.2,,,,3228,3604,91,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D1S1656,14,15,,,,,7224,6657,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D21S11,27,29,,,,,5882,4890,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D22S1045,12,14,15,,,,4326,5389,118,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D2S1338,19,22,,,,,4848,6293,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D2S441,11,12,,,,,4233,3930,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D3S1358,15,16,,,,,8653,37,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D5S818,11,12,13,,,,6048,6155,55,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D7S820,8,9,,,,,4686,5428,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,D8S1179,11,13,,,,,5977,6040,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,FGA,21,24.3,25.3,28,50.2,,3529,50,57,3482,50,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,SE33,6,9,16.2,17,20.2,21,58,90,183,5664,190,6658
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,TH01,7,8,9.3,,,,174,3768,3613,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,TPOX,8,11,,,,,2691,3500,,,,
A02-RD14-0003-43d3a-05GF-Q09-0115sechid,vWA,13,17,,,,,3953,4413,,,,
