SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,CSF1PO,,,,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D10S1248,14,,668,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D12S391,19,23,276,157
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D13S317,12,,154,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D16S539,9,,47,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D18S51,16,,143,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D19S433,14,14.2,106,172
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D1S1656,17.3,,274,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D21S11,28,30,183,166
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D22S1045,15,16,163,352
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D2S1338,20,,168,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D2S441,10,14,78,151
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D3S1358,16,17,169,278
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D5S818,12,,364,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D7S820,9,10,182,277
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,D8S1179,13,14,153,367
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,FGA,21,22,146,136
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,SE33,16,20,98,154
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,TH01,9.3,,412,
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,TPOX,8,11,38,49
C09-RD14-0003-06d3c-00313GF-Q15-0315sechid,vWA,17,18,197,53
