SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,CSF1PO,11,12,,1059,1781,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D10S1248,14,,,6783,,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D12S391,17,18.3,,1819,2037,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D13S317,8,12,,2923,2524,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D16S539,9,,,2276,,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D18S51,19,22,23,715,130,872
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D19S433,14,15,,2537,1858,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D1S1656,16,17.3,,1955,2253,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D21S11,29,30,,2768,2674,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D22S1045,11,12,,5098,56,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D2S1338,17,24,,1957,1608,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D2S441,12,14,15,3710,3767,55
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D3S1358,16,18,,5176,2941,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D5S818,11,12,,1862,1986,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D7S820,8,11,,795,653,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,D8S1179,13,15,,2499,2645,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,FGA,20,22,,882,1064,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,SE33,21,25.2,,1982,1558,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,TH01,7,9,,2827,2562,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,TPOX,8,11,,904,813,
E03-RD14-0003-18d2U15-05GF-Q33-0515sechid,vWA,11,16,,2509,2197,
