SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,CSF1PO,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D10S1248,15,,179,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D12S391,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D13S317,12,,54,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D16S539,11,,55,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D18S51,18,,69,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D19S433,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D1S1656,17.3,,93,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D21S11,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D22S1045,12,,59,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D2S1338,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D2S441,12,,115,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D3S1358,16,17,144,41
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D5S818,12,13,101,53
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D7S820,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,D8S1179,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,FGA,19,,61,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,SE33,,,,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,TH01,8,,59,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,TPOX,11,,51,
A06-RD14-0003-03d2e-00156GF-Q26-0115sechid,vWA,,,,
