SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,CSF1PO,11,12,390,269
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D10S1248,13,15,327,905
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D12S391,17,18,478,268
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D13S317,12,13,577,634
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D16S539,10,11,434,283
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D18S51,16,17,554,265
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D19S433,11,14,623,211
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D1S1656,14,17.3,746,223
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D21S11,28,31,337,344
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D22S1045,17,,775,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D2S1338,19,25,775,827
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D2S441,12,14,328,384
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D3S1358,15,17,413,625
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D5S818,11,,646,
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D7S820,9,10,516,667
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,D8S1179,10,14,666,340
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,FGA,21,25,618,333
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,SE33,18,18.1,928,836
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,TH01,7,9,828,233
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,TPOX,8,11,424,224
B07-RD14-0003-45d4I22-0125GF-Q54-0215sechid,vWA,13,16,416,261
