SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,CSF1PO,11,12,,,,2130,1917,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D10S1248,14,,,,,7119,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D12S391,21,23,,,,2362,2373,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D13S317,8,12,,,,3452,3748,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D16S539,12,13,,,,2124,1702,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D18S51,13,15,,,,3303,3105,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D19S433,14,15,,,,1644,1660,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D1S1656,14,15,,,,3314,3554,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D21S11,29,31,,,,2195,3722,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D22S1045,11,19,20,,,2231,2374,146,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D2S1338,20,22,,,,2684,3298,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D2S441,11,,,,,3754,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D3S1358,14,18,,,,2806,2325,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D5S818,11,12,,,,3722,2745,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D7S820,9,,,,,6015,,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,D8S1179,12,15,,,,2822,2051,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,FGA,20,25,,,,2190,1950,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,SE33,20.2,21,30.2,31,31.2,119,3996,424,67,2753
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,TH01,6,9.3,,,,1741,2298,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,TPOX,8,11,,,,1630,1605,,,
C01-RD14-0003-01d2a-025GF-Q07-0315sechid,vWA,17,19,,,,1787,1700,,,
