SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,CSF1PO,11,12,36,46
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D10S1248,14,,71,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D12S391,17,18.3,76,64
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D13S317,8,12,76,168
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D16S539,9,,110,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D18S51,19,,81,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D19S433,14,15,47,79
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D1S1656,16,17.3,129,123
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D21S11,29,30,98,160
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D22S1045,11,,100,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D2S1338,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D2S441,12,14,46,50
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D3S1358,16,,115,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D5S818,11,12,90,199
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D7S820,8,11,84,72
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,D8S1179,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,FGA,20,22,49,47
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,SE33,,,,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,TH01,9,,104,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,TPOX,11,,47,
D06-RD14-0003-18d3a-00078GF-Q07-0415sechid,vWA,11,16,110,82
