SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,CSF1PO,9,10,223,36
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D10S1248,13,15,311,231
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D12S391,15,21,158,95
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D13S317,11,12,181,53
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D16S539,11,,265,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D18S51,14,,130,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D19S433,14,,139,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D1S1656,14,,76,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D21S11,31.2,,267,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D22S1045,11,15,127,161
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D2S1338,,,,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D2S441,10,12,98,102
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D3S1358,15,16,48,165
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D5S818,12,,482,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D7S820,9,,357,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,D8S1179,13,14,122,226
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,FGA,23,,263,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,SE33,22.2,,102,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,TH01,9.3,,351,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,TPOX,10,,47,
G02-RD14-0003-05d3b-00156GF-Q07-0715sechid,vWA,14,17,71,168
