SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,CSF1PO,7,10,,1051,489,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D10S1248,13,16,,1314,1303,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D12S391,18,19,,2029,1212,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D13S317,12,13,14,1725,1476,97
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D16S539,11,12,,1288,1208,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D18S51,16,18,,691,860,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D19S433,11,13,,992,768,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D1S1656,16,,,2685,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D21S11,28,30,,1013,1097,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D22S1045,11,15,,1277,1053,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D2S1338,19,,,2702,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D2S441,12,14,,1117,615,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D3S1358,15,16,,1777,1353,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D5S818,11,,,2150,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D7S820,10,,,2841,,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,D8S1179,13,15,,1610,1034,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,FGA,20,23,,1082,728,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,SE33,24.2,26.2,,1315,1213,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,TH01,6,8,,778,368,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,TPOX,8,10,,760,543,
D01-RD14-0003-17d2a-0125GF-Q08-0415sechid,vWA,16,17,,856,935,
