SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,CSF1PO,10,12,,536,144,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D10S1248,13,14,,1441,1178,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D12S391,18,20,,300,632,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D13S317,10,12,,1537,530,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D16S539,9,13,,338,436,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D18S51,13,20,,442,126,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D19S433,13,14,,314,359,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D1S1656,13,15.3,16.3,395,99,808
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D21S11,30,,,1237,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D22S1045,14,15,,902,354,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D2S1338,16,19,,1482,158,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D2S441,14,,,751,,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D3S1358,16,17,,758,672,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D5S818,12,13,,1008,244,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D7S820,9,12,,656,537,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,D8S1179,10,13,,1257,259,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,FGA,22,22.2,,169,546,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,SE33,15,16,,132,392,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,TH01,6,9.3,,307,524,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,TPOX,8,11,,68,139,
E01-RD14-0003-39d3S2-00625GF-Q08-0515sechid,vWA,18,19,,335,500,
