SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,CSF1PO,10,11,12,37,326,158
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D10S1248,13,14,,390,85,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D12S391,19,,,334,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D13S317,11,,,661,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D16S539,8,12,,259,89,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D18S51,14,19,,147,334,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D19S433,13,13.2,,174,138,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D1S1656,13,17.3,,215,304,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D21S11,28,31.2,,344,142,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D22S1045,11,18,,356,242,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D2S1338,19,,,102,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D2S441,11,12,,243,266,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D3S1358,15,,,664,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D5S818,12,13,,133,248,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D7S820,9,,,324,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,D8S1179,11,,,168,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,FGA,24,,,265,,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,SE33,28.2,30,,177,89,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,TH01,8,9.3,,129,54,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,TPOX,11,12,,175,182,
A04-RD14-0003-34d4I15-003125GF-Q12-0115sechid,vWA,17,18,,224,179,
