SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,CSF1PO,9,10,,,2162,2221,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D10S1248,13,15,,,3833,2770,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D12S391,15,21,,,2936,2332,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D13S317,11,12,,,3877,3902,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D16S539,11,,,,3833,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D18S51,14,16,,,3190,2616,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D19S433,14,15,16.2,,1419,1295,65,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D1S1656,14,16.3,,,3205,4139,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D21S11,31.2,32.2,,,2293,2301,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D22S1045,11,15,16,,2483,2823,87,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D2S1338,18,20,,,130,3224,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D2S441,10,12,,,1858,1768,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D3S1358,15,16,,,2851,2388,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D5S818,12,,,,5862,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D7S820,9,,,,6099,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,D8S1179,13,14,,,3906,3132,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,FGA,23,25.3,,,3371,51,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,SE33,20.2,21,22,22.2,63,2387,138,3475
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,TH01,9.3,,,,2713,,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,TPOX,8,10,,,1231,1829,,
C01-RD14-0003-05d2a-025GF-Q09-0315sechid,vWA,14,17,,,1989,1649,,
