SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,,108,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D10S1248,12,,131,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D12S391,18,,75,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D13S317,11,,120,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D16S539,9,11,80,188
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D18S51,17,18,96,84
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D19S433,14,,91,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D1S1656,15,,218,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D21S11,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D22S1045,11,16,154,109
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D2S1338,18,,72,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D2S441,14,,50,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D3S1358,16,,82,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D5S818,12,,145,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D7S820,9,10,77,129
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,D8S1179,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,FGA,23,,163,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,SE33,,,,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,TH01,8,,109,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,TPOX,6,,95,
G10-RD14-0003-36d4I35-00156GF-QLAND-0715sechid,vWA,15,16,85,54
