SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,CSF1PO,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D10S1248,15,,357,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D12S391,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D13S317,11,,51,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D16S539,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D18S51,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D19S433,14,,212,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D1S1656,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D21S11,30,,141,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D22S1045,11,,89,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D2S1338,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D2S441,14,15,231,110
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D3S1358,16,,419,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D5S818,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D7S820,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,D8S1179,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,FGA,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,SE33,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,TH01,6,8,113,138
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,TPOX,,,,
F05-RD14-0003-14d3U105-00313GF-QLAND-0615sechid,vWA,,,,
