SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,CSF1PO,11,,150,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D10S1248,14,,124,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D12S391,18,20,72,76
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D13S317,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D16S539,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D18S51,12,14,173,132
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D19S433,15,,54,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D1S1656,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D21S11,28,,83,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D22S1045,15,,149,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D2S1338,19,,108,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D2S441,,,,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D3S1358,15,16,111,39
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D5S818,11,12,71,55
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D7S820,8,,98,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,D8S1179,14,15,279,241
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,FGA,23,,51,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,SE33,28.2,,212,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,TH01,6,9.3,120,129
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,TPOX,11,,53,
G05-RD14-0003-44d4I35-00156GF-QLAND-0715sechid,vWA,20,,111,
