SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,CSF1PO,12,,,38,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D10S1248,15,,,336,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D12S391,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D13S317,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D16S539,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D18S51,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D19S433,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D1S1656,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D21S11,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D22S1045,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D2S1338,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D2S441,11,14,,118,106,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D3S1358,14,15,16,57,211,55
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D5S818,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D7S820,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,D8S1179,13,15,,129,194,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,FGA,,,,,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,SE33,20,,,65,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,TH01,7,8,,80,81,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,TPOX,8,,,37,,
D03-RD14-0003-15d3U105-00156GF-Q508-0415sechid,vWA,17,,,50,,
