SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,CSF1PO,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D10S1248,13,15,517,340
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D12S391,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D13S317,8,11,94,66
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D16S539,8,11,54,71
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D18S51,10,,76,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D19S433,13,15,220,118
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D1S1656,14,,225,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D21S11,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D22S1045,15,16,202,203
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D2S1338,18,,106,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D2S441,15,16,269,253
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D3S1358,15,17,319,108
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D5S818,9,,353,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D7S820,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D8S1179,13,,408,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,FGA,23,,49,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,SE33,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,TH01,9.3,,53,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,TPOX,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,vWA,,,,
