SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,CSF1PO,12,,182,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D10S1248,15,,548,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D12S391,20,23,89,123
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D13S317,11,13,124,290
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D16S539,9,11,122,111
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D18S51,16,,130,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D19S433,14,,1016,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D1S1656,12,16.3,199,116
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D21S11,24.3,30,108,222
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D22S1045,11,,559,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D2S1338,17,25,373,147
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D2S441,14,15,663,400
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D3S1358,16,,815,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D5S818,10,11,261,219
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D7S820,10,,346,
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,D8S1179,11,13,542,637
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,FGA,21,25,499,285
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,SE33,15,27.2,119,100
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,TH01,6,8,579,523
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,TPOX,8,11,78,83
A08-RD14-0003-14d3d-0125GF-Q14-0115sechid,vWA,15,16,175,106
