SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,CSF1PO,10,12,,199,191,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D10S1248,13,14,,616,262,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D12S391,20,,,269,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D13S317,12,,,108,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D16S539,9,13,,172,69,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D18S51,20,,,96,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D19S433,13,,,150,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D1S1656,13,16.3,,134,277,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D21S11,30,,,487,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D22S1045,14,15,,205,198,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D2S1338,16,19,,103,289,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D2S441,14,,,99,,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D3S1358,16,17,,216,291,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D5S818,12,13,,86,314,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D7S820,9,12,,218,74,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,D8S1179,10,13,,114,99,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,FGA,22,22.2,,98,67,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,SE33,15,16,,178,128,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,TH01,6,9.3,,83,113,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,TPOX,8,11,,45,203,
G01-RD14-0003-39d3a-00156GF-Q08-0715sechid,vWA,17,18,19,39,213,43
