SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,CSF1PO,10,,767,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D10S1248,12,15,716,330
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D12S391,17,24,171,520
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D13S317,12,13,502,489
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D16S539,10,13,320,252
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D18S51,12,17,353,288
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D19S433,12,13,351,400
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D1S1656,12,15,1071,383
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D21S11,29,32.2,465,490
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D22S1045,15,,842,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D2S1338,17,,1218,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D2S441,11,,699,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D3S1358,14,17,367,256
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D5S818,11,13,395,236
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D7S820,8,9,339,592
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,D8S1179,10,13,867,543
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,FGA,23,24,223,248
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,SE33,18,26.2,588,241
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,TH01,6,9,314,214
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,TPOX,11,,454,
F01-RD14-0003-49d4a-003125GF-Q05-0615sechid,vWA,17,18,341,323
