SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,CSF1PO,12,,71,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D10S1248,12,13,572,367
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D12S391,17.3,,156,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D13S317,8,12,328,136
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D16S539,9,,98,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D18S51,14,,141,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D19S433,13,13.2,354,151
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D1S1656,15,16.3,249,257
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D21S11,30,,187,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D22S1045,16,17,322,275
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D2S1338,20,,136,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D2S441,11,14,550,263
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D3S1358,16,,950,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D5S818,8,10,259,304
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D7S820,10,12,67,55
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,D8S1179,12,13,111,1078
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,FGA,21.2,25,60,88
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,SE33,26.2,,53,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,TH01,8,9,158,283
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,TPOX,,,,
B08-RD14-0003-25d2S10-00625GF-Q21-0215sechid,vWA,16,20,107,117
