SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,CSF1PO,10,11,,1186,1303,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D10S1248,14,,,4079,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D12S391,19,21,23,869,84,1529
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D13S317,8,12,,2053,1582,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D16S539,9,12,,1024,1104,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D18S51,16,17,,1796,1428,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D19S433,14,14.2,,1461,2068,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D1S1656,16,17.3,,1331,1643,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D21S11,28,30,,1364,817,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D22S1045,15,16,17,1448,1672,64
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D2S1338,17,20,,2768,1784,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D2S441,10,14,,1463,2418,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D3S1358,16,17,,2211,2327,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D5S818,12,,,2717,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D7S820,9,10,,1905,1392,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,D8S1179,13,14,,2518,1955,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,FGA,21,22,,1760,1363,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,SE33,16,20,,1376,1133,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,TH01,9.3,,,3325,,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,TPOX,8,11,,1317,1052,
H07-RD14-0003-06d2b-025GF-Q09-0815sechid,vWA,17,18,,1255,864,
