SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,CSF1PO,7,10,64,40
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D10S1248,13,16,1010,1008
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D12S391,18,19,190,98
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D13S317,12,13,481,116
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D16S539,11,12,162,63
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D18S51,16,18,252,91
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D19S433,11,13,858,661
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D1S1656,16,,663,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D21S11,28,30,165,72
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D22S1045,11,15,957,859
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D2S1338,19,,580,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D2S441,12,14,558,283
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D3S1358,15,16,585,523
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D5S818,11,,758,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D7S820,10,,289,
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,D8S1179,13,15,559,395
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,FGA,20,23,421,184
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,SE33,24.2,26.2,92,156
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,TH01,6,8,302,197
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,TPOX,8,10,95,46
E04-RD14-0003-17d1e-0125GF-Q23-0515sechid,vWA,16,17,138,110
