SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,CSF1PO,10,,364,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D10S1248,12,15,710,335
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D12S391,17,24,370,90
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D13S317,12,13,613,608
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D16S539,10,13,254,189
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D18S51,12,17,390,457
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D19S433,12,13,524,338
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D1S1656,12,15,232,540
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D21S11,29,32.2,627,434
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D22S1045,15,,901,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D2S1338,17,,841,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D2S441,11,,766,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D3S1358,14,17,247,437
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D5S818,11,13,451,394
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D7S820,8,,183,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D8S1179,10,13,607,665
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,FGA,23,24,303,195
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,SE33,18,26.2,102,441
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,TH01,6,9,371,247
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,TPOX,11,,516,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,vWA,17,18,104,209
