SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,CSF1PO,,,,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D10S1248,13,16,1150,1107
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D12S391,25,,73,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D13S317,11,12,134,121
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D16S539,9,13,74,106
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D18S51,12,,180,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D19S433,14,15,877,559
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D1S1656,13,14,344,163
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D21S11,29,31.2,204,181
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D22S1045,14,15,849,553
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D2S1338,17,,134,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D2S441,10,11,832,683
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D3S1358,15,18,288,144
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D5S818,12,14,314,311
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D7S820,8,10,141,68
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,D8S1179,14,,536,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,FGA,19,27,320,166
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,SE33,20,,56,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,TH01,7,9,141,237
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,TPOX,8,,54,
H08-RD14-0003-48d2e-025GF-Q140-0815sechid,vWA,16,17,184,126
