SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,CSF1PO,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D10S1248,13,,315,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D12S391,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D13S317,13,14,76,114
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D16S539,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D18S51,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D19S433,14,15,69,71
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D1S1656,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D21S11,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D22S1045,16,,148,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D2S1338,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D2S441,10,11,104,222
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D3S1358,17,18,65,100
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D5S818,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D7S820,12,,51,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,D8S1179,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,FGA,23,,126,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,SE33,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,TH01,9,,102,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,TPOX,,,,
D09-RD14-0003-26d3e-00156GF-Q38-0415sechid,vWA,19,,47,
