SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,CSF1PO,11,12,149,150
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D10S1248,14,16,335,244
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D12S391,16,20,158,222
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D13S317,12,13,203,319
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D16S539,10,,49,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D18S51,13,,96,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D19S433,13,15.2,263,407
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D1S1656,12,15,236,133
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D21S11,27,29,208,143
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D22S1045,16,17,379,190
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D2S1338,20,24,225,108
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D2S441,13,14,155,315
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D3S1358,16,,553,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D5S818,12,13,334,380
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D7S820,8,11,61,292
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,D8S1179,15,16,448,470
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,FGA,23,24,268,504
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,SE33,16,29.2,247,85
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,TH01,7,,524,
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,TPOX,8,11,78,114
B08-RD14-0003-10d2d-00625GF-Q16-0215sechid,vWA,14,15,313,214
