SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,CSF1PO,10,12,536,703
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D10S1248,13,14,1020,1218
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D12S391,18,20,685,759
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D13S317,10,12,934,1260
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D16S539,9,13,1013,880
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D18S51,13,20,570,851
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D19S433,13,14,570,738
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D1S1656,13,16.3,1114,1712
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D21S11,30,,2252,
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D22S1045,14,15,942,763
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D2S1338,16,19,1533,1884
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D2S441,14,,1604,
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D3S1358,16,17,862,741
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D5S818,12,13,960,685
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D7S820,9,12,550,880
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,D8S1179,10,13,1523,926
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,FGA,22,22.2,799,1042
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,SE33,15,16,931,913
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,TH01,6,9.3,1549,661
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,TPOX,8,11,622,499
F07-RD14-0003-39d4I35-025GF-QLAND-0615sechid,vWA,18,19,693,541
