SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,CSF1PO,10,12,40,41
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D10S1248,13,,781,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D12S391,18,19,218,177
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D13S317,13,14,351,193
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D16S539,11,12,87,165
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D18S51,14,17,99,204
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D19S433,14,15,180,283
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D1S1656,15,16.3,112,119
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D21S11,32.2,33.2,107,183
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D22S1045,16,,334,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D2S1338,23,24,210,118
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D2S441,10,11,498,167
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D3S1358,17,18,468,446
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D5S818,7,10,102,252
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D7S820,7,12,67,77
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,D8S1179,13,14,272,192
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,FGA,20,23,157,133
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,SE33,15,17,355,131
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,TH01,9,,366,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,TPOX,8,,129,
B08-RD14-0003-26d2d-00625GF-Q16-0215sechid,vWA,18,19,160,211
