SampleName,Marker,Allele1,Height1
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,CSF1PO,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D10S1248,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D12S391,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D13S317,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D16S539,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D18S51,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D19S433,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D1S1656,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D21S11,32,104
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D22S1045,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D2S1338,16,157
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D2S441,14,58
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D3S1358,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D5S818,12,119
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D7S820,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,D8S1179,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,FGA,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,SE33,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,TH01,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,TPOX,,
D09-RD14-0003-44d3-45-00078GF-Q35-0415sechid,vWA,20,65
