SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,CSF1PO,10,,,,3393,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D10S1248,12,13,,,3754,2184,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D12S391,17,18,,,3026,2583,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D13S317,11,,,,5331,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D16S539,9,11,,,1653,1137,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D18S51,17,18,,,2094,1278,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D19S433,10.2,14,,,1812,1537,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D1S1656,14,15,,,2433,2121,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D21S11,28,,,,4279,,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D22S1045,11,16,17,,2401,2432,104,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D2S1338,18,19,,,2792,3370,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D2S441,11,14,,,1585,1071,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D3S1358,15,16,,,1550,2575,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D5S818,10,12,,,3307,1792,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D7S820,9,10,,,2166,2053,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,D8S1179,10,13,,,2048,2600,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,FGA,23,24,,,1396,1451,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,SE33,14.2,15,18.2,19,51,1647,53,2040
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,TH01,8,9.3,,,1506,1493,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,TPOX,6,8,,,1084,1080,,
E06-RD14-0003-36d2-15-025GF-Q12-0515sechid,vWA,15,16,,,1548,1694,,
