SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,CSF1PO,12,,,263,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D10S1248,14,,,2930,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D12S391,18,18.3,,511,381,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D13S317,12,13,,454,297,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D16S539,11,12,,60,121,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D18S51,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D19S433,13,15,,389,457,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D1S1656,13,18.3,,393,135,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D21S11,31.2,35,,819,452,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D22S1045,16,17,,378,226,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D2S1338,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D2S441,10,,,1296,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D3S1358,15,18,,1202,1218,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D5S818,11,13,,244,95,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D7S820,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,D8S1179,12,13,,266,325,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,FGA,,,,,,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,SE33,18,28.2,29.2,308,115,475
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,TH01,9,9.3,,481,542,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,TPOX,11,12,,44,77,
F04-RD14-0003-33d2U60-00625GF-Q380-0615sechid,vWA,16,17,,163,180,
