SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,CSF1PO,7,,,102,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D10S1248,13,15,,1483,1503,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D12S391,17.3,,,260,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D13S317,8,11,,346,402,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D16S539,11,,,69,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D18S51,10,,,134,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D19S433,13,15,,713,971,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D1S1656,14,,,822,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D21S11,29,30,,143,94,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D22S1045,15,16,,724,638,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D2S1338,18,,,168,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D2S441,15,16,,1045,875,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D3S1358,15,16,17,849,81,703
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D5S818,9,12,,601,435,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D7S820,11,,,170,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,D8S1179,13,,,1330,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,FGA,23,26,,244,139,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,SE33,,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,TH01,7,9.3,,367,212,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,TPOX,,,,,,
E05-RD14-0003-23d2S30-025GF-Q61-0515sechid,vWA,16,17,,420,230,
