SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,CSF1PO,11,,150,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D10S1248,13,,715,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D12S391,18.3,20,101,103
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D13S317,8,,485,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D16S539,12,,152,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D18S51,17,,89,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D19S433,14,16,495,616
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D1S1656,17.3,,160,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D21S11,31.2,,240,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D22S1045,16,,496,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D2S1338,19,25,255,350
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D2S441,14,15,905,391
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D3S1358,14,15,246,366
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D5S818,11,12,87,301
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D7S820,10,,208,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,D8S1179,10,13,368,339
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,FGA,21,,553,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,SE33,19,,56,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,TH01,6,9.3,388,558
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,TPOX,,,,
A07-RD14-0003-28d2c-00625GF-Q17-0115sechid,vWA,17,,261,
