SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,CSF1PO,11,12,,206,457,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D10S1248,14,16,,1222,1019,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D12S391,16,20,,311,349,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D13S317,12,13,,1012,902,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D16S539,9,10,,440,448,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D18S51,13,16,,552,570,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D19S433,13,15.2,,558,973,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D1S1656,12,15,,461,606,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D21S11,27,29,,513,469,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D22S1045,16,17,18,798,1462,57
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D2S1338,20,24,,394,635,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D2S441,13,14,,1122,898,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D3S1358,16,,,2057,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D5S818,12,13,,932,695,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D7S820,8,11,,492,651,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,D8S1179,15,16,,1475,587,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,FGA,23,24,,762,281,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,SE33,16,29.2,,244,409,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,TH01,7,,,1690,,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,TPOX,8,11,,180,386,
H07-RD14-0003-10d1d-025GF-Q22-0815sechid,vWA,14,15,,574,567,
