SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,CSF1PO,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D10S1248,14,,117,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D12S391,18,,103,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D13S317,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D16S539,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D18S51,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D19S433,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D1S1656,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D21S11,31,32.2,115,98
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D22S1045,11,14,77,60
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D2S1338,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D2S441,11.3,14,89,87
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D3S1358,14,,37,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D5S818,11,,66,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D7S820,9,,89,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,D8S1179,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,FGA,26,,48,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,SE33,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,TH01,9,,64,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,TPOX,,,,
D09-RD14-0003-46d3-45-00078GF-Q19-0415sechid,vWA,16,,129,
