SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,CSF1PO,11,12,,126,121,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D10S1248,14,16,,179,162,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D12S391,21,,,115,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D13S317,8,12,,255,98,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D16S539,,,,,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D18S51,12,,,89,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D19S433,14,15,,110,123,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D1S1656,16,,,98,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D21S11,29,31,,109,115,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D22S1045,16,,,76,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D2S1338,20,,,63,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D2S441,11,,,246,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D3S1358,13,14,15,41,199,222
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D5S818,11,13,,124,77,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D7S820,9,,,52,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,D8S1179,13,14,,245,94,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,FGA,,,,,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,SE33,,,,,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,TH01,9,9.3,,68,61,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,TPOX,8,,,45,,
A04-RD14-0003-08d3U15-00313GF-Q34-0115sechid,vWA,14,,,100,,
