SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,CSF1PO,11,12,80,299
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D10S1248,13,14,978,1004
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D12S391,19,,1231,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D13S317,11,,1581,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D16S539,8,12,278,719
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D18S51,14,19,361,574
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D19S433,13,13.2,682,529
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D1S1656,13,17.3,447,820
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D21S11,28,31.2,504,206
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D22S1045,11,18,746,588
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D2S1338,17,19,1001,711
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D2S441,11,12,954,1142
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D3S1358,15,,1576,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D5S818,12,13,942,872
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D7S820,8,9,290,606
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,D8S1179,11,12,840,782
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,FGA,24,,557,
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,SE33,28.2,30,350,212
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,TH01,8,9.3,451,433
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,TPOX,11,12,138,131
B08-RD14-0003-34d2d-00625GF-Q10-0215sechid,vWA,17,18,418,356
