SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,CSF1PO,6,8,12,,,,,74,4545,4364,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D10S1248,13,14,,,,,,8479,7955,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D12S391,17,22,,,,,,6354,6354,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D13S317,12,13,,,,,,14539,73,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D16S539,13,14,,,,,,9172,57,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D18S51,12,15,,,,,,6459,5190,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D19S433,11,13,16.2,17.2,,,,3366,3595,73,83,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D1S1656,13,15,16,,,,,7258,6645,210,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D21S11,28,29,,,,,,5083,6059,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D22S1045,10,12,13,,,,,5531,5965,76,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D2S1338,19,23,25,,,,,5715,83,6141,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D2S441,12,13,13.3,,,,,8079,61,68,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D3S1358,15,17,,,,,,4752,4459,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D5S818,12,13,14,,,,,4721,5220,138,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D7S820,9,11,,,,,,6981,6081,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,D8S1179,14,15,,,,,,7477,6927,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,FGA,14,26,27,28,29,44.2,49.2,66,4582,449,3860,71,60,47
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,SE33,6,12,14.2,15,19.2,20,,72,90,200,7132,176,5792,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,TH01,8,,,,,,,7043,,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,TPOX,8,12,,,,,,4136,3096,,,,,
E06-RD14-0003-40d3a-064GF-Q11-0515sechid,vWA,15,17,,,,,,4277,4203,,,,,
