SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,CSF1PO,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D10S1248,13,15,67,85
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D12S391,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D13S317,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D16S539,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D18S51,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D19S433,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D1S1656,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D21S11,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D22S1045,11,15,130,109
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D2S1338,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D2S441,10,12,52,142
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D3S1358,15,,66,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D5S818,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D7S820,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,D8S1179,14,,96,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,FGA,,,,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,SE33,22.2,,55,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,TH01,9.3,,147,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,TPOX,8,,48,
B06-RD14-0003-05d3e-00078HG-Q24-0215sechid,vWA,,,,
