SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,CSF1PO,7,10,12,,51,2393,1660,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D10S1248,13,14,,,3674,3546,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D12S391,18,20,,,3063,2407,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D13S317,10,12,,,3635,3681,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D16S539,9,13,,,2091,1395,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D18S51,13,20,,,2994,2387,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D19S433,13,14,,,1044,1499,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D1S1656,13,16.3,,,2662,3338,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D21S11,30,,,,5695,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D22S1045,14,15,16,,3734,3212,120,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D2S1338,16,19,,,3448,2794,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D2S441,14,,,,3684,,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D3S1358,8,16,17,,63,2868,2656,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D5S818,12,13,,,3030,2341,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D7S820,9,12,,,2611,3651,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,D8S1179,10,13,,,3314,3874,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,FGA,22,22.2,,,873,1453,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,SE33,14.2,15,15.2,16,131,2887,71,2993
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,TH01,6,9.3,,,2013,1352,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,TPOX,8,11,,,1543,1900,,
C01-RD14-0003-39d3a-025GF-Q08-0315sechid,vWA,18,19,,,2131,1640,,
