SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,CSF1PO,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D10S1248,14,,137,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D12S391,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D13S317,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D16S539,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D18S51,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D19S433,14,,62,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D1S1656,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D21S11,29,,78,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D22S1045,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D2S1338,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D2S441,12,,53,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D3S1358,16,18,116,89
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D5S818,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D7S820,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D8S1179,13,,86,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,FGA,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,SE33,21,,58,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,TH01,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,TPOX,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,vWA,11,,70,
