SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,CSF1PO,10,,,964,,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D10S1248,12,13,,1099,1217,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D12S391,18,19,,782,716,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D13S317,8,12,,1314,517,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D16S539,9,12,,665,388,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D18S51,14,18,,965,1020,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D19S433,13,15.2,16.2,1108,92,847
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D1S1656,16,16.3,,1379,731,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D21S11,31.2,32.2,,757,862,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D22S1045,16,17,18,898,1424,73
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D2S1338,16,23,,1430,395,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D2S441,10,14,,1209,1321,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D3S1358,15,17,,1221,1556,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D5S818,12,13,,1087,962,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D7S820,8,11,,546,736,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,D8S1179,11,13,,1193,1458,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,FGA,19,24,,976,799,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,SE33,19,20,31.2,132,730,619
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,TH01,6,7,,1499,1102,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,TPOX,8,12,,495,417,
H06-RD14-0003-24d2c-0125GF-Q09-0815sechid,vWA,14,17,,431,768,
