SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,CSF1PO,10,,69,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D10S1248,13,,124,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D12S391,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D13S317,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D16S539,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D18S51,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D19S433,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D1S1656,15,,132,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D21S11,31.2,,73,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D22S1045,16,17,108,98
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D2S1338,24,,155,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D2S441,10,,72,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D3S1358,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D5S818,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D7S820,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,D8S1179,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,FGA,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,SE33,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,TH01,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,TPOX,,,,
H02-RD14-0003-29d3c-00078GF-Q19-0815sechid,vWA,17,,87,
