SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,CSF1PO,11,12,158,196
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D10S1248,14,16,339,550
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D12S391,16,20,187,220
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D13S317,12,13,403,374
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D16S539,9,10,244,191
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D18S51,13,16,191,226
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D19S433,13,15.2,696,457
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D1S1656,12,15,284,416
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D21S11,27,29,329,146
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D22S1045,16,17,583,546
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D2S1338,20,24,177,454
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D2S441,13,14,706,422
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D3S1358,16,,1143,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D5S818,12,13,127,320
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D7S820,8,11,349,223
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,D8S1179,15,16,325,854
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,FGA,23,24,226,558
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,SE33,16,29.2,402,186
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,TH01,7,,1472,
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,TPOX,8,11,286,234
A08-RD14-0003-10d2d-0125GF-Q16-0115sechid,vWA,14,15,267,224
